२९ पत्थनादीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/29_patthanAdIpanIgAthA/
२९ विनयट्ठकथाकरणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/29_vinayaTThakathAkaraNam/
२९ सेनासनक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/29_senAsanakkhandhakakathAvaNNanA/
२९. कथिनत्थारविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/29_kathinatthAravinichChayakathA/
२९. कथिनत्थारविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/29_kathinatthAravinichChayakathA/
२९. धातुभाजनीयकथा 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/29_dhAtubhAjanIyakathA/
२९. पण्णदायकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/29_paNNadAyakavaggo/
२९. पण्णदायकवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/29_paNNadAyakavaggo/
३ (३) ततियो कण्डो (समासो) 	 09_byAkaraNa_gantha-sangaho/02_moggallAnabyAkaraNaM/3_3_tatiyo_kaNDo_samAso/
३ कथावत्थुपकरण-अनुटीका 	 03_TIkA/03_abhidhammapiTaka/05_panchapakaraNa-anuTIkA/3_kathAvatthupakaraNa-anuTIkA/
३ चूळवग्गयोजना 	 03_TIkA/01_vinayapiTaka/12_pAchityAdiyojanApALi/3_chULavaggayojanA/
३ दुकमातिकापदवण्णना 	 02_aTThakathA/03_abhidhammapiTaka/01_dhammasangaNi-aTThakathA/3_dukamAtikApadavaNNanA/
३ दुकमातिकापदवण्णना 	 03_TIkA/03_abhidhammapiTaka/01_dhammasangaNI-mUlaTIkA/3_dukamAtikApadavaNNanA/
३ दुकमातिकापदवण्णना 	 03_TIkA/03_abhidhammapiTaka/04_dhammasangaNI-anuTIkA/3_dukamAtikApadavaNNanA/
३ नायककथा 	 10_nIti-gantha-sangaho/04_mahArahanIti/3_nAyakakathA/
३ महावग्गपाळि 	 05_sangAyana-puchCha_vissajjanA/05_vinayapiTaka/3_mahAvaggapALi/
३ महावग्गवण्णना 	 03_TIkA/01_vinayapiTaka/06_vajirabuddhi-TIkA/3_mahAvaggavaNNanA/
३ महावग्गो 	 03_TIkA/01_vinayapiTaka/10_vinayavinichChaya-uttaravinichChaya/3_mahAvaggo/
३ मूलसिक्खा 	 03_TIkA/01_vinayapiTaka/13_khuddasikkhA-mUlasikkhA/3_mUlasikkhA/
३ यक्खवञ्‍चितवग्गो 	 11_pakiNNaka-gantha-sangaho/01_rasavAhinI/3_yakkhava~nchitavaggo/
३ यमकपकरण-मूलटीका 	 03_TIkA/03_abhidhammapiTaka/03_panchapakaraNa-mUlaTIkA/3_yamakapakaraNa-mUlaTIkA/
३ रुधादयो 	 12_sihaLa-gantha-sangaho/14_kachchAyanadhAtumanjusA/3_rudhAdayo/
३ सळायतनवग्गसंयुत्तपाळि 	 05_sangAyana-puchCha_vissajjanA/03_saMyuttanikAya/3_saLAyatanavaggasaMyuttapALi/
३. ततियपण्णासकं   	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/03_tikanipAtapALi/03_tatiya-paNNAsakam/
३. ततियपण्णासकं   	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/03_tatiya-paNNAsakam/
३. ततियपण्णासकं   	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/03_tatiya-paNNAsakam/
३. ततियपण्णासकं   	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/03_tatiya-paNNAsakam/
३० (१२) २. आपायिकवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/30_12_2_ApAyikavaggo/
३० (१३) ३. कुसिनारवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/30_13_3_kusinAravaggo/
३० (२२) २. सामञ्ञवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/30_22_2_sAma~n~navaggavaNNanA/
३० आगमट्ठकथाकरणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/30_AgamaTThakathAkaraNam/
३० एकतिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/30_ekatiMsatima_parichCheda/
३० वत्तक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/30_vattakkhandhakakathAvaNNanA/
३०. गरुभण्डविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/30_garubhaNDavinichChayakathA/
३०. गरुभण्डविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/30_garubhaNDavinichChayakathA/
३०. चितकपूजकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/30_chitakapUjakavaggo/
३०. चितकपूजकवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/30_chitakapUjakavaggo/
३१ (१३) ३. कुसिनारवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/31_13_3_kusinAravaggo/
३१ (१४) ४. योधाजीववग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/31_14_4_yodhAjIvavaggo/
३१ अभिधम्मट्ठकथाकरणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/31_abhidhammaTThakathAkaraNam/
३१ द्वत्तिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/31_dvattiMsatima_parichCheda/
३१ भिक्खुनिक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/31_bhikkhunikkhandhakakathAvaNNanA/
३१. चोदनादिविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/31_chodanAdivinichChayakathA/
३१. चोदनादिविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/31_chodanAdivinichChayakathA/
३१. पदुमकेसरवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/31_padumakesaravaggo/
३१. पदुमकेसरवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/31_padumakesaravaggo/
३२ (१४) ४. योधाजीववग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/32_14_4_yodhAjIvavaggo/
३२ (१६) ६. अचेलकवग्गवण्णना 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/32_16_6_achelakavaggavaNNanA/
३२ कङ्खावितरणीअट्ठकथाकरणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/32_kankhAvitaraNIaTThakathAkaraNam/
३२ चतुब्बिधकम्मकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/32_chatubbidhakammakathAvaNNanA/
३२ तेत्तिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/32_tettiMsatima_parichCheda/
३२ परिवार-टीका 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/32_parivAra-TIkA/
३२. आरक्खदायकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/32_ArakkhadAyakavaggo/
३२. आरक्खदायकवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/32_ArakkhadAyakavaggo/
३२. गरुकापत्तिवुट्ठानविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/32_garukApattivuTThAnavinichChayakathA/
३२. गरुकापत्तिवुट्ठानविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/32_garukApattivuTThAnavinichChayakathA/
३३ (१५) ५. मङ्गलवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/33_15_5_mangalavaggo/
३३ कम्मविपत्तिकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/33_kammavipattikathAvaNNanA/
३३ चतुत्तिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/33_chatuttiMsatima_parichCheda/
३३ धम्मपदट्ठकथाकरणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/33_dhammapadaTThakathAkaraNam/
३३ पेय्यालवग्गवण्णना 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/33_peyyAlavaggavaNNanA/
३३ सोळसमहावारो 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/33_soLasamahAvAro/
३३. उमापुप्फियवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/33_umApupphiyavaggo/
३३. उमापुप्फियवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/33_umApupphiyavaggo/
३३. कम्माकम्मविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/33_kammAkammavinichChayakathA/
३३. कम्माकम्मविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/33_kammAkammavinichChayakathA/
३४ (१६) ६. अचेलकवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/34_16_6_achelakavaggavaNNanA/
३४ पकिण्णकविनिच्छयकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/34_pakiNNakavinichChayakathAvaNNanA/
३४ पञ्‍चतिंसतिमपरिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/34_pa~nchatiMsatimaparichCheda/
३४ परमत्थजोतिकाट्ठकथाकरणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/34_paramatthajotikATThakathAkaraNam/
३४ समुट्ठानसीसवण्णना 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/34_samuTThAnasIsavaNNanA/
३४-३८. गन्धोदकादिवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/34-38_gandhodakAdivaggo/
३४. गन्धोदकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/34_gandhodakavaggo/
३४. पकिण्णकविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/34_pakiNNakavinichChayakathA/
३४. पकिण्णकविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/34_pakiNNakavinichChayakathA/
३५ अन्तरपेय्यालम् 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/35_antarapeyyAlam/
३५ कम्मट्ठानविभावनाविधानकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/35_kammaTThAnavibhAvanAvidhAnakathAvaNNanA/
३५ छत्तिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/35_ChattiMsatima_parichCheda/
३५ जातकट्ठकथाकरणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/35_jAtakaTThakathAkaraNam/
३५ निगमनकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/35_nigamanakathA/
३५. एकपदुमियवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/35_ekapadumiyavaggo/
३६ उत्तरविनिच्छय-टीका 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/36_uttaravinichChaya-TIkA/
३६ एकुत्तरिकनयो 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/36_ekuttarikanayo/
३६ सकललोकपत्थारकारणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/36_sakalalokapatthArakAraNam/
३६ सत्ततिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/36_sattatiMsatima_parichCheda/
३६. सद्दसञ्ञकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/36_saddasa~n~nakavaggo/
३७ अट्ठतिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/37_aTThatiMsatima_parichCheda/
३७ उपोसथादिपुच्छाविस्सज्जनावण्णना 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/37_uposathAdipuchChAvissajjanAvaNNanA/
३७ महाविभङ्गसङ्गहकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/37_mahAvibhangasangahakathAvaNNanA/
३७. मन्दारवपुप्फियवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/37_mandAravapupphiyavaggo/
३८ एकूनचत्तालीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/38_ekUnachattAlIsatima_parichCheda/
३८ पठमगाथासङ्गणिकम् 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/38_paThamagAthAsangaNikam/
३८ भिक्खुनिविभङ्गो 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/38_bhikkhunivibhango/
३८. बोधिवन्दनवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/38_bodhivandanavaggo/
३९ (६) १. पुञ्ञाभिसन्दवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/39_6_1_pu~n~nAbhisandavaggo/
३९ अधिकरणभेदवण्णना 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/39_adhikaraNabhedavaNNanA/
३९ चतुविपत्तिकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/39_chatuvipattikathAvaNNanA/
३९ चत्तालीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/39_chattAlIsatima_parichCheda/
३९ परिवारवण्णना 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/39_parivAravaNNanA/
३९ यमकप्पकरण-अट्ठकथा 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/39_yamakappakaraNa-aTThakathA/
३९. अवटफलवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/39_avaTaphalavaggo/
३९. अवटफलवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/39_avaTaphalavaggo/
४ अप्पमादावह पकिण्णकनिद्देस 	 10_nIti-gantha-sangaho/09_chaturArakkhadIpanI/4_appamAdAvaha_pakiNNakaniddesa/
४ इत्थिकथा 	 10_nIti-gantha-sangaho/04_mahArahanIti/4_itthikathA/
४ कामावचरकुसलपदभाजनीयम् 	 02_aTThakathA/03_abhidhammapiTaka/01_dhammasangaNi-aTThakathA/4_kAmAvacharakusalapadabhAjanIyam/
४ कामावचरकुसलपदभाजनीयवण्णना 	 03_TIkA/03_abhidhammapiTaka/01_dhammasangaNI-mUlaTIkA/4_kAmAvacharakusalapadabhAjanIyavaNNanA/
४ कामावचरकुसलपदभाजनीयवण्णना 	 03_TIkA/03_abhidhammapiTaka/04_dhammasangaNI-anuTIkA/4_kAmAvacharakusalapadabhAjanIyavaNNanA/
४ चतुत्थकण्ड 	 09_byAkaraNa_gantha-sangaho/06_mogallAnapanchikA/4_chatutthakaNDa/
४ चूळवग्गपाळि 	 05_sangAyana-puchCha_vissajjanA/05_vinayapiTaka/4_chULavaggapALi/
४ चूळवग्गवण्णना 	 03_TIkA/01_vinayapiTaka/06_vajirabuddhi-TIkA/4_chULavaggavaNNanA/
४ चूळवग्गो 	 03_TIkA/01_vinayapiTaka/10_vinayavinichChaya-uttaravinichChaya/4_chULavaggo/
४ दिवादयो 	 12_sihaLa-gantha-sangaho/14_kachchAyanadhAtumanjusA/4_divAdayo/
४ नयसमुट्ठानम् 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/19_nettippakaraNapALi/4_nayasamuTThAnam/
४ नयसमुट्ठानविभावना 	 03_TIkA/02_suttapiTaka/05_khuddakanikAya/02_nettivibhAvinI/4_nayasamuTThAnavibhAvanA/
४ पट्ठानपकरण-मूलटीका 	 03_TIkA/03_abhidhammapiTaka/03_panchapakaraNa-mUlaTIkA/4_paTThAnapakaraNa-mUlaTIkA/
४ परिवारवग्गयोजना 	 03_TIkA/01_vinayapiTaka/12_pAchityAdiyojanApALi/4_parivAravaggayojanA/
४ महावग्गसंयुत्तपाळि 	 05_sangAyana-puchCha_vissajjanA/03_saMyuttanikAya/4_mahAvaggasaMyuttapALi/
४ महासेनवग्गो 	 11_pakiNNaka-gantha-sangaho/01_rasavAhinI/4_mahAsenavaggo/
४ मूलसिक्खा-टीका 	 03_TIkA/01_vinayapiTaka/13_khuddasikkhA-mUlasikkhA/4_mUlasikkhA-TIkA/
४ यमकपकरण-अनुटीका 	 03_TIkA/03_abhidhammapiTaka/05_panchapakaraNa-anuTIkA/4_yamakapakaraNa-anuTIkA/
४. चतुत्थपण्णासकं 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/04_catuttha-paNNAsakam/
४. चतुत्थपण्णासकं 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/04_catuttha-paNNAsakam/
४. चतुत्थपण्णासकं 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/04_catuttha-paNNAsakam/
४० (७) २. पत्तकम्मवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/40_7_2_pattakammavaggo/
४० अधिकरणपच्चयकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/40_adhikaraNapachchayakathAvaNNanA/
४० एकचत्तालीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/40_ekachattAlIsatima_parichCheda/
४० दुतियगाथासङ्गणिकवण्णना 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/40_dutiyagAthAsangaNikavaNNanA/
४० पञ्ञत्तिवारवण्णना 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/40_pa~n~nattivAravaNNanA/
४० परमत्थविनिच्छयो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/40_paramatthavinichChayo/
४०. पिलिन्दवच्छवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/40_pilindavachChavaggo/
४०. पिलिन्दवच्छवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/40_pilindavachChavaggo/
४१ (६) १. पुञ्ञाभिसन्दवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/41_6_1_pu~n~nAbhisandavaggo/
४१ (८) ३. अपण्णकवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/41_8_3_apaNNakavaggo/
४१ खन्धकपुच्छाकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/41_khandhakapuchChAkathAvaNNanA/
४१ गन्थारम्भकथा 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/41_ganthArambhakathA/
४१ द्विचत्तालीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/41_dvichattAlIsatima_parichCheda/
४१ सङ्गामद्वयवण्णना 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/41_sangAmadvayavaNNanA/
